code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"KHM","Cambodia",2033,57552.70,8969.68,87073.62,93.05,11557.31,143122.75,20.41,18.55,19330.79,40.82,6.84,344.51,567.46
"KHM","Cambodia",2034,61522.58,9500.67,94338.74,99.16,11767.59,151223.80,20.33,18.71,19509.27,41.85,7.08,356.83,573.52
"KHM","Cambodia",2035,65937.80,10091.33,102518.85,105.67,12031.04,160029.02,20.25,18.88,19685.53,42.89,7.33,369.51,580.27
"KHM","Cambodia",2036,69886.88,10601.94,109980.30,112.63,12107.93,170033.58,20.17,19.09,19859.63,43.86,7.60,382.70,577.03
"KHM","Cambodia",2037,74158.10,11153.43,118307.25,119.91,12217.04,178812.98,20.09,18.49,20031.39,44.84,7.86,396.13,581.43
"KHM","Cambodia",2038,78806.29,11753.43,127462.59,127.55,12362.97,188403.77,20.00,18.61,20200.26,45.81,8.13,409.93,585.52
"KHM","Cambodia",2039,83904.87,12412.31,137610.56,135.59,12551.31,198985.69,19.92,18.74,20365.52,46.79,8.39,424.09,589.56
"KHM","Cambodia",2040,89534.21,13141.18,148932.73,144.11,12788.91,210680.77,19.85,18.90,20526.54,47.76,8.66,438.62,593.68
"KHM","Cambodia",2041,94587.41,13777.78,159315.56,153.17,12855.08,223144.31,19.78,19.05,20683.07,48.72,8.94,453.69,589.56
"KHM","Cambodia",2042,100048.88,14467.01,170964.14,162.65,12949.31,234209.05,19.73,18.47,20835.04,49.68,9.23,469.00,593.63
"KHM","Cambodia",2043,105942.30,15211.77,183710.22,172.55,13075.61,245954.30,19.66,18.53,20982.18,50.63,9.51,484.69,597.90
"KHM","Cambodia",2044,112346.95,16022.90,197752.11,182.96,13238.90,258504.20,19.59,18.59,21124.25,51.59,9.80,500.77,602.61
"KHM","Cambodia",2045,119359.56,16913.52,213327.16,193.93,13445.15,272154.13,19.54,18.65,21261.02,52.55,10.08,517.25,607.72
"KHM","Cambodia",2046,125657.34,17696.60,227660.78,205.54,13485.58,286921.75,19.48,18.69,21392.38,53.41,10.36,534.33,604.87
"KHM","Cambodia",2047,132359.05,18531.45,243472.58,217.72,13544.69,299858.94,19.51,18.15,21518.17,54.27,10.64,551.65,608.79
"KHM","Cambodia",2048,139493.80,19422.00,260556.66,230.38,13625.14,313675.44,19.44,18.11,21638.25,55.13,10.92,569.38,612.62
"KHM","Cambodia",2049,147127.52,20377.23,279102.91,243.59,13730.19,328481.56,19.38,18.02,21752.53,55.99,11.21,587.49,616.56
"KHM","Cambodia",2050,155317.06,21404.83,299274.56,257.39,13863.74,344288.63,19.31,17.85,21860.92,56.85,11.49,605.99,620.56
"KHM","Cambodia",2051,163287.59,22398.36,319356.34,271.88,13924.43,361152.81,19.28,17.60,21963.32,58.00,11.86,624.98,620.99
"KHM","Cambodia",2052,171661.80,23444.11,341045.78,286.92,13996.17,377253.03,19.20,17.14,22059.77,59.15,12.23,644.28,624.50
"KHM","Cambodia",2053,180475.70,24546.88,364301.38,302.53,14079.45,394041.31,19.12,16.80,22150.49,60.30,12.60,664.01,628.16
"KHM","Cambodia",2054,189772.25,25712.30,389292.69,318.78,14174.83,411596.63,19.06,16.50,22235.80,61.46,12.97,684.19,631.94
"KHM","Cambodia",2055,199589.98,26945.40,416192.66,335.68,14282.92,430013.97,18.98,16.26,22315.94,62.61,13.35,704.85,635.79
"KHM","Cambodia",2056,209280.86,28159.04,443451.66,353.27,14336.21,449376.19,18.91,16.05,22390.96,63.51,13.70,726.10,637.21
"KHM","Cambodia",2057,219373.38,29425.20,472683.47,371.42,14392.82,468219.19,18.80,15.92,22460.82,64.42,14.06,747.80,640.66
"KHM","Cambodia",2058,229900.19,30748.57,503835.91,390.26,14452.88,487729.22,18.75,15.82,22525.55,65.32,14.42,769.98,644.17
"KHM","Cambodia",2059,240875.19,32131.42,537007.31,409.83,14516.52,507967.75,18.70,15.72,22585.16,66.22,14.78,792.63,647.67
"KHM","Cambodia",2060,252313.73,33576.26,572311.56,430.18,14583.87,528952.94,18.65,15.59,22639.65,67.13,15.14,815.73,651.16
"KHM","Cambodia",2061,263842.56,35033.97,608779.06,451.33,14624.23,550673.13,18.62,15.45,22689.06,68.03,15.55,839.31,653.57
"KHM","Cambodia",2062,275819.59,36552.90,647673.44,473.32,14667.32,572301.06,18.60,15.33,22733.40,68.93,15.96,863.29,657.12
"KHM","Cambodia",2063,288266.59,38136.89,688988.00,496.16,14713.22,594616.88,18.58,15.19,22772.47,69.83,16.36,887.71,660.72
"KHM","Cambodia",2064,301206.53,39790.26,732901.06,519.92,14762.01,617663.38,18.57,15.06,22805.98,70.73,16.77,912.59,664.37
"KHM","Cambodia",2065,314663.19,41517.31,779605.00,544.62,14813.76,641486.25,18.56,14.96,22833.78,71.63,17.17,937.94,668.04
"KHM","Cambodia",2066,328167.13,43257.23,827778.31,570.30,14836.65,666109.06,18.55,14.87,22855.85,72.40,17.59,963.84,670.58
"KHM","Cambodia",2067,342171.84,45070.82,879172.38,597.04,14861.14,690530.06,18.58,14.86,22872.30,73.18,18.00,990.16,674.28
"KHM","Cambodia",2068,356674.44,46958.63,933666.75,624.78,14887.26,715707.19,18.57,14.81,22883.24,73.95,18.42,1016.97,677.96
"KHM","Cambodia",2069,371689.88,48923.71,991453.38,653.55,14915.04,741627.75,18.58,14.77,22888.77,74.72,18.83,1044.25,681.66
"KHM","Cambodia",2070,387228.28,50968.39,1052705.88,683.39,14944.51,768317.13,18.58,14.73,22889.02,75.50,19.24,1072.00,685.35
"KHM","Cambodia",2071,402690.25,53014.95,1115514.63,714.33,14943.14,795755.00,18.58,14.70,22884.10,76.15,19.66,1100.26,687.85
"KHM","Cambodia",2072,418656.22,55140.88,1182382.50,746.50,14942.76,822701.63,18.63,14.73,22874.15,76.80,20.07,1128.91,691.62
"KHM","Cambodia",2073,435099.75,57343.39,1253010.13,779.71,14943.38,850353.38,18.63,14.70,22859.49,77.45,20.48,1158.02,695.34
"KHM","Cambodia",2074,452034.63,59624.87,1327635.50,814.03,14945.03,878654.44,18.64,14.67,22840.49,78.11,20.90,1187.57,699.09
"KHM","Cambodia",2075,469468.56,61986.96,1406466.75,849.45,14947.72,907632.63,18.64,14.62,22817.46,78.76,21.31,1217.57,702.85
"KHM","Cambodia",2076,486911.16,64365.71,1487769.63,886.03,14929.49,937265.38,18.65,14.54,22790.63,79.36,21.75,1248.05,705.79
"KHM","Cambodia",2077,504842.16,66825.48,1574029.50,923.85,14912.02,966567.31,18.69,14.52,22760.12,79.97,22.20,1278.92,709.63
"KHM","Cambodia",2078,523249.09,69365.40,1665000.13,962.81,14895.33,996500.75,18.70,14.44,22726.20,80.57,22.64,1310.23,713.46
"KHM","Cambodia",2079,542150.44,71988.66,1761010.88,1002.99,14879.43,1027040.94,18.72,14.37,22689.08,81.18,23.08,1341.99,717.33
"KHM","Cambodia",2080,561560.56,74698.00,1862358.38,1044.44,14864.31,1058227.13,18.75,14.29,22648.99,81.78,23.53,1374.18,721.21
"KHM","Cambodia",2081,581096.31,77443.36,1967666.38,1087.21,14835.46,1090042.00,18.78,14.20,22606.07,82.33,24.00,1406.87,724.56
"KHM","Cambodia",2082,601134.81,80275.91,2079167.25,1131.32,14807.43,1121734.25,18.82,14.16,22560.45,82.88,24.47,1439.96,728.53
"KHM","Cambodia",2083,621678.50,83196.68,2196829.25,1176.76,14780.22,1154041.50,18.85,14.07,22512.36,83.43,24.94,1473.50,732.52
"KHM","Cambodia",2084,642726.94,86206.40,2320968.00,1223.50,14753.84,1186972.25,18.88,13.98,22461.99,83.98,25.41,1507.48,736.51
"KHM","Cambodia",2085,664278.63,89305.82,2451913.25,1271.50,14728.30,1220530.75,18.89,13.90,22409.47,84.52,25.88,1541.91,740.51
"KHM","Cambodia",2086,685955.38,92444.93,2588268.50,1320.74,14692.01,1254666.50,18.90,13.81,22354.96,85.00,26.37,1576.82,744.05
"KHM","Cambodia",2087,708092.13,95670.04,2732315.50,1371.05,14656.54,1288659.75,18.89,13.79,22298.46,85.48,26.86,1612.16,748.08
"KHM","Cambodia",2088,730721.69,98987.50,2884314.50,1422.60,14621.93,1323151.88,18.90,13.72,22239.90,85.97,27.35,1647.94,752.18
"KHM","Cambodia",2089,753854.25,102401.02,3044746.75,1475.41,14588.15,1358211.50,18.91,13.67,22179.12,86.45,27.84,1684.18,756.30
"KHM","Cambodia",2090,777504.00,105914.87,3214170.50,1529.51,14555.23,1393864.88,18.92,13.61,22116.01,86.93,28.33,1720.90,760.45
"KHM","Cambodia",2091,801170.44,109462.81,3390342.50,1585.01,14509.68,1430086.25,18.94,13.55,22050.55,87.33,28.82,1758.12,764.06
"KHM","Cambodia",2092,825323.31,113110.79,3576920.75,1641.84,14464.85,1465948.88,18.96,13.57,21982.71,87.74,29.32,1795.77,768.26
"KHM","Cambodia",2093,849970.25,116861.47,3773838.25,1700.09,14420.72,1502330.50,18.99,13.53,21912.58,88.15,29.81,1833.85,772.50
"KHM","Cambodia",2094,875102.25,120715.70,3981547.75,1759.75,14377.31,1539254.88,19.02,13.49,21840.18,88.56,30.30,1872.34,776.75
"KHM","Cambodia",2095,900710.19,124674.46,4200530.00,1820.84,14334.62,1576714.75,19.05,13.44,21765.50,88.96,30.80,1911.23,780.99
"KHM","Cambodia",2096,926138.06,128649.10,4427199.50,1883.40,14277.99,1614638.63,19.08,13.41,21688.53,89.31,31.29,1950.54,784.61
"KHM","Cambodia",2097,952030.44,132731.55,4667663.00,1947.39,14222.03,1651848.38,19.11,13.47,21609.16,89.65,31.78,1990.24,788.95
"KHM","Cambodia",2098,978417.31,136929.38,4922211.00,2012.71,14166.72,1689517.25,19.13,13.44,21527.25,90.00,32.28,2030.48,793.35
"KHM","Cambodia",2099,1005340.94,141252.67,5192428.50,2079.32,14112.08,1727710.00,19.15,13.40,21442.62,90.34,32.77,2071.33,797.81
"KHM","Cambodia",2100,1032841.06,145711.83,5480065.50,2147.13,14058.09,1766515.75,19.15,13.35,21355.01,90.69,33.27,2112.91,802.30
"CMR","Cameroon",1980,12283.71,,14167.38,29.98,,,20.03,21.74,,12.71,0.36,,
"CMR","Cameroon",1981,14382.10,,13814.39,31.71,,,24.57,19.63,,13.44,0.40,,
"CMR","Cameroon",1982,15463.08,,13096.73,32.99,,,20.59,29.56,,14.18,0.43,,
"CMR","Cameroon",1983,16524.91,,12780.12,34.50,,,21.11,27.15,,14.91,0.46,,
"CMR","Cameroon",1984,17760.07,,12035.44,35.87,,,19.38,28.59,,15.65,0.50,,
"CMR","Cameroon",1985,19192.10,,12065.54,37.02,,,17.19,26.67,,16.38,0.53,,
"CMR","Cameroon",1986,20491.72,,16237.18,39.88,,,24.80,26.01,,17.16,0.60,,
"CMR","Cameroon",1987,20051.83,,17514.23,42.41,,,24.54,20.99,,17.93,0.67,,
"CMR","Cameroon",1988,18483.05,,16062.64,43.70,,,20.78,20.97,,18.71,0.74,,
"CMR","Cameroon",1989,18146.82,,14997.67,44.38,,,18.17,20.07,,19.48,0.80,,
"CMR","Cameroon",1990,17038.83,3003.86,16171.34,44.67,5255.91,35577.50,17.33,20.68,11780.09,20.26,0.87,217.35,775.13
"CMR","Cameroon",1991,16389.89,2804.27,15847.09,44.72,5410.47,35922.66,16.65,22.03,12137.91,21.01,0.94,204.45,758.41
"CMR","Cameroon",1992,15881.81,2638.73,15198.85,44.31,5570.73,36313.27,14.31,16.54,12499.50,21.76,1.02,194.65,726.79
"CMR","Cameroon",1993,14622.05,2360.57,14356.92,44.17,5739.57,37570.79,17.25,18.09,12864.09,22.51,1.09,175.62,650.00
"CMR","Cameroon",1994,14932.61,2343.86,8836.28,44.50,5909.48,38874.43,19.96,21.88,13230.98,23.25,1.16,175.21,649.11
"CMR","Cameroon",1995,15450.74,2359.39,10354.77,44.89,6085.08,39263.63,19.80,23.08,13599.98,24.00,1.23,177.21,661.05
"CMR","Cameroon",1996,16124.56,2396.93,10894.15,45.48,6256.08,40233.47,20.39,20.71,13970.81,24.62,1.30,180.93,657.26
"CMR","Cameroon",1997,16968.09,2456.62,10524.42,46.34,6433.62,41378.99,21.12,21.24,14344.44,25.24,1.37,185.46,684.85
"CMR","Cameroon",1998,17732.04,2501.08,11305.37,47.32,6619.09,42571.86,21.23,21.27,14723.77,25.86,1.43,188.15,747.87
"CMR","Cameroon",1999,18493.11,2541.32,11501.03,48.21,6812.46,42902.05,20.13,20.07,15112.60,26.48,1.50,191.66,737.19
"CMR","Cameroon",2000,19150.24,2563.54,10595.59,49.07,7014.11,44738.58,19.64,20.95,15513.94,27.10,1.57,194.35,678.45
"CMR","Cameroon",2001,19986.73,2605.82,11235.86,50.67,7212.50,45266.73,22.73,20.30,15928.91,27.58,1.71,196.52,725.03
"CMR","Cameroon",2002,20833.61,2645.04,12747.15,52.39,7418.92,46339.00,22.83,19.57,16357.61,28.05,1.85,198.82,739.62
"CMR","Cameroon",2003,21785.13,2692.88,15769.63,54.20,7633.64,48222.20,22.75,17.90,16800.87,28.52,1.99,201.74,742.31
"CMR","Cameroon",2004,23262.36,2799.10,18976.89,56.14,7856.33,49724.50,22.30,20.84,17259.32,28.99,2.13,208.86,771.59
"CMR","Cameroon",2005,23732.42,2779.32,19500.42,57.92,8092.05,50020.18,21.70,20.19,17733.41,29.47,2.26,206.78,782.29
"CMR","Cameroon",2006,24553.01,2798.06,21178.53,59.57,8325.87,47669.60,20.89,20.28,18223.68,30.12,2.45,207.80,858.94
"CMR","Cameroon",2007,25756.64,2855.83,24459.58,61.35,8571.17,44951.71,20.78,20.12,18730.28,30.77,2.64,211.54,970.28
"CMR","Cameroon",2008,26655.24,2875.28,28386.56,64.13,8632.75,45345.09,24.24,20.25,19252.67,31.41,2.83,214.94,996.14
"CMR","Cameroon",2009,27241.30,2858.72,28500.34,66.71,8677.47,49023.79,23.60,18.70,19789.92,32.06,3.02,216.47,928.54
"CMR","Cameroon",2010,28173.64,2876.43,28514.58,69.32,8703.59,49398.04,23.47,18.43,20341.24,32.71,3.21,220.85,953.27
"CMR","Cameroon",2011,29337.01,2914.24,29337.01,72.25,8963.60,47607.52,24.19,19.07,20906.39,33.19,3.38,222.38,1039.32
"CMR","Cameroon",2012,30669.87,2964.55,30686.66,74.90,9232.74,49096.32,25.71,18.47,21485.27,33.67,3.56,225.30,1051.02
"CMR","Cameroon",2013,32327.35,3040.97,34244.61,77.72,9522.61,51593.24,24.93,18.68,22077.30,34.15,3.73,229.89,1049.44
"CMR","Cameroon",2014,34229.51,3134.08,37257.85,81.18,9812.48,53908.96,24.40,19.12,22681.85,34.63,3.91,235.30,1060.37
"CMR","Cameroon",2015,36163.97,3223.58,33321.45,84.65,10102.35,53908.96,24.09,19.38,23298.38,35.11,4.08,240.49,1125.09
"CMR","Cameroon",2016,37845.05,3284.86,35185.88,88.12,10392.22,53908.96,23.69,19.27,23926.55,35.64,4.25,243.75,1180.27
"CMR","Cameroon",2017,39188.20,3312.90,37475.22,91.83,10703.33,53908.96,23.60,18.79,24566.07,36.16,4.42,244.19,1222.70
"CMR","Cameroon",2018,41445.97,3413.42,39495.20,95.59,11023.60,57490.57,23.66,19.05,25216.26,36.69,4.59,250.06,1203.77
"CMR","Cameroon",2019,43843.94,3518.80,41672.91,99.76,11346.01,59436.66,23.90,20.15,25876.39,37.21,4.76,255.97,1229.40
"CMR","Cameroon",2020,46393.00,3629.47,43973.50,104.28,11678.75,61535.13,23.96,20.18,26545.86,37.74,4.93,261.95,1254.44
"CMR","Cameroon",2021,49062.71,3742.69,46405.45,109.09,12012.47,64084.47,23.85,20.21,27224.26,38.27,5.12,268.01,1270.51
"CMR","Cameroon",2022,51881.64,3860.27,48998.02,114.19,12356.21,67069.71,23.74,20.19,27911.54,38.81,5.30,274.13,1279.43
"CMR","Cameroon",2023,54859.13,3982.43,51762.89,119.61,12710.55,70477.95,23.65,20.21,28608.13,39.35,5.48,280.33,1282.46
"CMR","Cameroon",2024,58005.93,4109.37,54705.51,125.36,13076.16,74263.11,23.56,20.23,29314.69,39.88,5.66,286.59,1281.58
"CMR","Cameroon",2025,61330.81,4241.19,57831.11,131.46,13452.94,78369.52,23.48,20.26,30031.68,40.42,5.84,292.93,1278.65
"CMR","Cameroon",2026,64802.19,4375.26,61103.84,137.93,13827.32,82565.20,23.40,20.28,30759.10,40.97,6.04,299.36,1277.51
"CMR","Cameroon",2027,68469.97,4514.66,64566.61,144.76,14213.62,86754.64,23.32,20.26,31496.60,41.51,6.23,305.85,1280.67
"CMR","Cameroon",2028,72338.51,4659.19,68226.57,152.00,14610.62,91033.76,23.25,20.29,32243.88,42.06,6.43,312.41,1286.06
"CMR","Cameroon",2029,76410.80,4808.64,72088.55,159.64,15016.91,95441.95,23.17,20.32,33000.51,42.60,6.62,319.05,1292.82
"CMR","Cameroon",2030,80690.38,4962.82,76158.10,167.70,15431.44,100024.86,23.08,20.34,33766.11,43.15,6.82,325.75,1300.13
"CMR","Cameroon",2031,85235.41,5124.84,80493.50,176.19,15870.15,104930.30,23.00,20.36,34540.46,43.70,7.03,332.49,1307.06
"CMR","Cameroon",2032,90063.70,5295.12,85142.97,185.17,16322.78,110101.87,22.93,20.40,35323.39,44.25,7.23,339.45,1312.38
"CMR","Cameroon",2033,95134.16,5470.66,90025.44,194.63,16789.80,115707.77,22.84,20.45,36114.79,44.80,7.44,346.39,1316.34
"CMR","Cameroon",2034,100484.24,5653.12,95202.63,204.59,17271.67,121646.86,22.74,20.47,36914.55,45.35,7.65,353.42,1319.49
"CMR","Cameroon",2035,106131.46,5842.95,100695.14,215.06,17768.89,127890.77,22.64,20.50,37722.50,45.90,7.85,360.57,1322.38
"CMR","Cameroon",2036,111907.34,6030.50,106327.15,226.07,18241.28,134464.38,22.54,20.53,38538.40,46.45,8.07,367.78,1323.30
"CMR","Cameroon",2037,117998.67,6225.71,112304.05,237.66,18727.86,141061.69,22.48,20.46,39361.91,47.00,8.28,375.11,1327.32
"CMR","Cameroon",2038,124408.95,6428.27,118623.12,249.81,19229.07,147920.22,22.38,20.50,40192.57,47.55,8.49,382.55,1331.76
"CMR","Cameroon",2039,131138.94,6637.72,125273.16,262.54,19745.39,155125.33,22.28,20.53,41029.92,48.11,8.71,390.03,1336.35
"CMR","Cameroon",2040,138206.67,6854.54,132277.03,275.89,20277.29,162704.38,22.19,20.55,41873.47,48.66,8.92,397.56,1340.89
"CMR","Cameroon",2041,145479.28,7071.80,139580.16,289.88,20778.29,170412.30,22.10,20.56,42722.78,49.21,9.14,405.43,1343.49
"CMR","Cameroon",2042,153066.17,7294.66,147186.97,304.61,21293.31,178445.55,22.09,20.52,43577.52,49.76,9.36,413.18,1348.06
"CMR","Cameroon",2043,161038.80,7526.09,155232.61,320.02,21822.83,186831.59,22.00,20.52,44437.46,50.31,9.58,421.08,1352.24
"CMR","Cameroon",2044,169407.25,7766.02,163719.45,336.14,22367.28,195583.75,21.94,20.55,45302.44,50.86,9.81,429.07,1356.43
"CMR","Cameroon",2045,178173.44,8014.03,172636.02,353.02,22927.15,204795.89,21.87,20.57,46172.13,51.41,10.03,437.12,1360.43
"CMR","Cameroon",2046,187142.89,8261.06,181850.70,370.68,23453.60,214269.91,21.80,20.58,47046.31,51.96,10.27,445.40,1362.56
"CMR","Cameroon",2047,196558.52,8517.72,191565.58,389.37,23993.78,223837.53,21.87,20.52,47924.42,52.52,10.50,453.75,1367.43
"CMR","Cameroon",2048,206400.63,8782.73,201756.41,408.87,24548.12,233889.08,21.81,20.54,48805.57,53.08,10.74,462.15,1371.95
"CMR","Cameroon",2049,216680.00,9056.26,212426.25,429.24,25117.09,244453.56,21.75,20.55,49688.73,53.63,10.98,470.59,1376.35
"CMR","Cameroon",2050,227435.88,9339.60,223642.63,450.50,25701.12,255476.09,21.70,20.56,50573.04,54.19,11.21,479.12,1380.68
"CMR","Cameroon",2051,238380.11,9620.68,235134.08,472.78,26246.82,266966.56,21.68,20.57,51457.95,54.76,11.46,487.79,1382.91
"CMR","Cameroon",2052,249806.64,9911.32,247199.33,495.99,26805.95,278563.59,21.64,20.50,52343.23,55.33,11.70,496.54,1387.30
"CMR","Cameroon",2053,261737.23,10211.90,259860.73,520.18,27378.91,290628.06,21.59,20.50,53228.85,55.90,11.95,505.39,1391.69
"CMR","Cameroon",2054,274198.16,10522.93,273150.63,545.39,27966.10,303181.69,21.56,20.51,54114.80,56.48,12.19,514.34,1396.09
"CMR","Cameroon",2055,287203.50,10844.42,287091.91,571.63,28567.93,316251.66,21.50,20.53,55001.11,57.05,12.44,523.39,1400.42
"CMR","Cameroon",2056,300373.91,11161.84,301309.38,598.93,29125.72,329833.66,21.45,20.53,55887.48,57.63,12.69,532.59,1402.59
"CMR","Cameroon",2057,314066.56,11488.52,316197.34,627.10,29696.33,343460.75,21.34,20.46,56773.53,58.20,12.95,541.88,1406.98
"CMR","Cameroon",2058,328328.94,11825.80,331789.94,656.37,30280.09,357565.16,21.30,20.46,57658.95,58.78,13.20,551.28,1411.56
"CMR","Cameroon",2059,343186.16,12174.19,348121.34,686.79,30877.36,372201.78,21.26,20.47,58543.38,59.36,13.45,560.77,1416.16
"CMR","Cameroon",2060,358667.09,12534.28,365232.47,718.43,31488.49,387398.13,21.23,20.49,59426.51,59.94,13.70,570.37,1420.78
"CMR","Cameroon",2061,374328.94,12890.39,382659.34,751.36,32052.90,403171.59,21.20,20.49,60308.07,60.49,13.97,580.13,1423.33
"CMR","Cameroon",2062,390619.19,13257.97,400937.44,785.59,32629.25,418990.16,21.19,20.43,61187.80,61.04,14.23,589.97,1428.10
"CMR","Cameroon",2063,407567.53,13637.60,420062.25,821.22,33217.86,435383.94,21.19,20.44,62065.41,61.59,14.50,599.92,1432.90
"CMR","Cameroon",2064,425201.25,14029.79,440074.66,858.31,33819.02,452384.31,21.19,20.45,62940.67,62.14,14.77,609.98,1437.71
"CMR","Cameroon",2065,443546.56,14434.98,461015.03,896.93,34433.05,470020.69,21.19,20.47,63813.30,62.69,15.03,620.13,1442.50
"CMR","Cameroon",2066,462045.03,14834.83,482291.06,937.13,34993.32,488299.44,21.20,20.47,64682.98,63.22,15.31,630.44,1445.17
"CMR","Cameroon",2067,481259.59,15247.50,504578.41,978.98,35564.50,506564.25,21.23,20.40,65549.41,63.74,15.59,640.84,1450.14
"CMR","Cameroon",2068,501198.47,15672.88,527847.13,1022.43,36146.83,525470.00,21.23,20.40,66412.38,64.27,15.87,651.34,1455.06
"CMR","Cameroon",2069,521890.34,16111.46,552143.94,1067.55,36740.59,545024.00,21.24,20.41,67271.71,64.79,16.15,661.95,1460.00
"CMR","Cameroon",2070,543359.06,16563.60,577509.25,1114.39,37346.02,565257.69,21.25,20.41,68127.17,65.32,16.43,672.65,1464.92
"CMR","Cameroon",2071,564986.25,17010.32,603272.13,1163.02,37897.78,586173.56,21.25,20.40,68978.45,65.82,16.72,683.51,1467.89
"CMR","Cameroon",2072,587411.81,17471.04,630224.00,1213.62,38459.48,607060.63,21.31,20.32,69825.15,66.33,17.01,694.46,1473.04
"CMR","Cameroon",2073,610621.06,17945.04,658302.00,1265.98,39031.34,628649.00,21.31,20.31,70666.79,66.83,17.30,705.51,1478.08
"CMR","Cameroon",2074,634647.56,18433.07,687562.50,1320.20,39613.59,650920.19,21.32,20.30,71502.80,67.34,17.59,716.66,1483.14
"CMR","Cameroon",2075,659517.56,18935.63,718053.00,1376.33,40206.44,673911.63,21.33,20.29,72332.69,67.84,17.88,727.92,1488.20
"CMR","Cameroon",2076,684549.06,19433.10,748991.63,1434.48,40745.93,697624.44,21.34,20.27,73156.12,68.33,18.19,739.33,1491.47
"CMR","Cameroon",2077,710437.50,19945.37,781320.19,1494.77,41294.51,721289.25,21.38,20.19,73972.77,68.81,18.49,750.83,1496.72
"CMR","Cameroon",2078,737187.81,20472.39,814959.31,1557.11,41852.36,745686.13,21.40,20.17,74782.10,69.30,18.80,762.43,1501.94
"CMR","Cameroon",2079,764840.13,21015.09,849981.88,1621.65,42419.69,770819.81,21.43,20.16,75583.59,69.78,19.10,774.13,1507.20
"CMR","Cameroon",2080,793430.56,21574.25,886449.25,1688.53,42996.70,796736.13,21.47,20.14,76376.77,70.27,19.41,785.94,1512.46
"CMR","Cameroon",2081,822202.13,22129.32,923496.44,1757.88,43520.11,823442.31,21.51,20.11,77161.15,70.73,19.73,797.90,1516.05
"CMR","Cameroon",2082,851900.56,22700.52,962125.19,1829.64,44051.69,850101.31,21.56,20.05,77936.55,71.19,20.04,809.95,1521.44
"CMR","Cameroon",2083,882552.69,23288.24,1002298.31,1903.89,44591.61,877535.00,21.60,20.03,78703.13,71.65,20.36,822.10,1526.85
"CMR","Cameroon",2084,914175.88,23892.55,1044062.94,1980.63,45140.04,905773.56,21.64,20.01,79461.23,72.11,20.68,834.35,1532.24
"CMR","Cameroon",2085,946785.69,24513.53,1087464.88,2059.83,45697.14,934838.75,21.66,19.99,80210.99,72.57,20.99,846.71,1537.59
"CMR","Cameroon",2086,979507.19,25128.45,1131505.13,2141.49,46199.48,964711.13,21.68,19.96,80952.45,73.00,21.32,859.22,1541.31
"CMR","Cameroon",2087,1013139.56,25758.13,1177254.75,2225.24,46709.00,994442.50,21.67,19.91,81685.14,73.43,21.65,871.83,1546.70
"CMR","Cameroon",2088,1047748.38,26404.29,1224735.75,2311.43,47225.83,1024899.88,21.69,19.89,82408.22,73.87,21.97,884.54,1552.21
"CMR","Cameroon",2089,1083360.75,27067.80,1274012.63,2400.13,47750.10,1056157.38,21.70,19.87,83120.52,74.30,22.30,897.35,1557.72
"CMR","Cameroon",2090,1120012.50,27749.62,1325170.38,2491.45,48281.95,1088248.75,21.72,19.86,83821.21,74.73,22.63,910.27,1563.23
"CMR","Cameroon",2091,1156743.75,28426.09,1377053.63,2585.58,48757.79,1121171.38,21.75,19.83,84510.01,75.14,22.96,923.35,1567.22
"CMR","Cameroon",2092,1194476.00,29120.04,1430973.50,2682.30,49239.91,1153904.63,21.77,19.78,85187.06,75.54,23.30,936.53,1572.86
"CMR","Cameroon",2093,1233251.75,29832.21,1486876.00,2781.87,49728.42,1187431.25,21.81,19.76,85852.78,75.95,23.64,949.80,1578.55
"CMR","Cameroon",2094,1273087.25,30562.68,1544812.88,2884.35,50223.43,1221802.13,21.84,19.74,86507.73,76.36,23.98,963.16,1584.23
"CMR","Cameroon",2095,1313999.50,31311.53,1604833.25,2989.77,50725.06,1257041.25,21.88,19.72,87152.33,76.76,24.31,976.61,1589.89
"CMR","Cameroon",2096,1354906.13,32052.92,1665561.50,3098.30,51169.86,1293121.00,21.91,19.69,87786.90,77.14,24.66,990.20,1594.05
"CMR","Cameroon",2097,1396863.50,32812.01,1728648.38,3209.72,51620.18,1328910.88,21.94,19.64,88411.59,77.52,25.00,1003.88,1599.87
"CMR","Cameroon",2098,1439914.00,33589.69,1794062.63,3324.04,52076.09,1365521.13,21.97,19.62,89026.36,77.90,25.35,1017.68,1605.73
"CMR","Cameroon",2099,1484103.38,34386.96,1861969.38,3441.24,52537.68,1403003.38,21.99,19.60,89631.02,78.28,25.69,1031.61,1611.63
"CMR","Cameroon",2100,1529473.13,35204.82,1932545.75,3561.24,53005.06,1441414.50,22.00,19.59,90225.18,78.66,26.04,1045.71,1617.52
